Organization,Location,Regulation
Starz,Paris,ITEM 11
Par Value Value Par,California,the Clayton Act
Reliance Industries Limited,North Carolina,Cybersecurity 27
• National Geographic,Arizona,the Securities Exchange Act
the Securities Exchange Act,SUBSIDIARIES,Exhibit 10.1
"• Advertising
• Subscription",India,the Inflation Reduction Act
Pre-Tax Tax Benefit After-Tax EPS Favorable,the United States,Exhibit 19
Audit Committee,Hulu SVOD,Section 12
• Direct,Iowa,the Communications Act
Medical Plans(1,Massachusetts,F2 (Stable
"Shanghai Shendi (Group) Co., Ltd (Shendi",Tennessee,the “Securities Act
the “Consolidated Complaint,Michigan,Item 1A – Risk Factors
THE WALT DISNEY COMPANY,San Francisco,Item 1
Trustee,Russia,Section 1 of the Sherman Act
Decreases,China,Exhibit 10.2 to
• Federal,Kingdom,the Securities Act
"Page
Management’s Report on Internal Control Over Financial Reporting 68
Report of Independent Registered Public Accounting Firm",Malaysia,Section 7
Financial Statements,Sports,Section 1
Lower Star India,AI,The Communications Act
Chinese yuan,New York,the Exchange Act
Federal Communications Commission Regulation,Canada,Section 906
"Star
India",Hong Kong Disneyland,"the
Securities Act"
the International Theme Parks,Indonesia,the Fendelander Action
Apple,France,Information 59
Board,Entertainment,
YouTube,Hong Kong,
fuboTV Media Inc.,Ukraine,
"Foreign
Exchange Impact",Illinois,
Hearst Corporation (Hearst,Restructuring,
the Sarbanes-Oxley Act,U.S.,
KFSN Fresno,N.A.,
RIL,Nevada,
the “TWDC Indenture,Los Angeles,
Consolidated Financial,Chicago,
"the Writers
Guild of America",Hawaii,
Revenues - TV/VOD,Orlando,
RSU,Thailand,
Interest Rate Currency,Hulu,
Feld Entertainment,Lucasfilm,
Shares Stock Earnings,Florida,
The Disney Music Group,the United States of America,
the Audit Committee Chair,,
COSO,,
WGA,,
Principal Accounting Fees and Services,,
Range of Exercise Prices Options Exercise Price Contractual Life,,
Group Personal Excess Liability Insurance Plan † Exhibit,,
KGO,,
Fox,,
Parks & Experiences,,
Revenues - Resorts,,
FASB,,
Walmart,,
Disney Branded Television,,
"Shanghai Disney
Resort",,
The United States Court of Appeals,,
Star India,,
"Principal Accounting Fees and Services
Information",,
Defendants,,
Avatar,,
Equity-Based Compensation,,
A&E,,
the Amended and Exhibit 10.3,,
the Star India Transaction,,
Hulu’s SVOD,,
"Financial Financial Financial Financial Combined
Fiscal 2024 Instruments Instruments Instruments Instruments Portfolio",,
"Foreign Exchange
Impact",,
Methods - Objectives and,,
Diluted,,
the Consolidated Financial Statements,,
Income Tax Reserve Adjustments,,
the Consolidated Statements of Equity,,
"the Consolidated
Financial Statements",,
Equity Securities,,
"Disney Theatrical Group
",,
Regulation S-K.,,
the Obligor Group’s,,
"National
Association",,
Citibank,,
Healthcare,,
the Second Circuit,,
Revenues - Theatrical,,
VOD,,
the Board of Directors,,
CODM,,
Indiana Jones,,
Disney,,
FCC,,
Pension Plans Postretirement Medical,,
"Revenues
Entertainment
",,
the New York Stock Exchange,,
the Company’s Investment,,
Disney Key Employees Retirement Savings Plan,,
• Talent Development and Education,,
FX Channels,,
"ESPN Enterprises, Inc.",,
The Consolidated Complaint,,
the TWDC Indenture,,
Fubo,,
NBC,,
"Competition and Seasonality
Sports",,
"ABC, Inc.",,
Company,,
DTC,,
Subsidiaries,,
• Advertising - Sales,,
"Linear Networks
Operating",,
• Admissions,,
"Tokyo Disney Resort
• Consumer Products",,
TFCF Corporation,,
IL 3,,
Non-Qualified Stock Option Award Exhibit,,
Disney Resort & Spa,,
Consolidated Statements of Comprehensive Income,,
"the Consolidated
Balance Sheet",,
The Board of Directors,,
Walt Disney Pictures,,
Indenture,,
Moody’s Ratings,,
Financial Risk Management Contracts,,
Career@Disney,,
Wells Fargo Bank,,
Company’s Board of Directors,,
"the Obligor
Group",,
◦ Music,,
Fubo’s,,
Hollywood Records,,
NBC Universal,,
the European Union,,
Mine Safety Disclosures,,
"Home Entertainment Distribution
The Company’s",,
Internal Controls,,
Range of Exercise Prices Options(1,,
Disneyland Paris,,
"Organization of Information
Management’s Discussion and Analysis",,
"the Second
Circuit",,
the U.S. Secret Service,,
Content License Early Termination(1,,
"RISKS RELATED TO OWNERSHIP OF OUR STOCK
",,
the Company the Company,,
the Securities and Exchange Commission,,
"The Consolidated
Complaint",,
• Revenue,,
Disney Channel,,
• Environmental,,
the Consolidated Complaint,,
• Certain,,
Management Companies,,
"Capital Resources
• Developments",,
linear,,
Twentieth Century Studios,,
Consolidated Statements of Shareholders’ Equity,,
• U.S. FCC,,
Non-Audit Services,,
the Public Company Accounting Oversight Board,,
"Unallocated Shared Expenses
• Liquidity",,
Disney Channel 66,,
Contingencies and Litigation,,
Consolidated Financial Statements,,
CTV,,
"Internal Control - Integrated
Framework",,
Revenues - Merchandise,,
Consolidated Financial Information,,
The Audit Committee,,
ABC Television Network,,
Marvel,,
"the Compensation
Committee",,
Fox Corporation,,
Medicare,,
Disney Music Group,,
"Investments
Investments",,
Board of Control for Cricket,,
Disney Theatrical Group,,
EPS,,
the Compensation Committee,,
Shares Shares,,
TX,,
The Walt Disney Company,,
Hulu + Live TV,,
Venu Sports,,
• Theatrical,,
"Restated Benefit
Equalization Plan",,
• Fees,,
"General Entertainment
General Entertainment",,
the Obligor Group,,
ABC Network,,
Treasury,,
"ESPN, Inc.",,
MLB,,
Financial Statement Schedules,,
Lucasfilm’s,,
the Company’s Common Equity,,
Management’s Report,,
DEI,,
Disney Junior,,
the Asia Theme Parks,,
Universal’s,,
NY 1,,
Comprehensive Income,,
"Assumptions
Assumptions",,
• Affiliate,,
the U.S.,,
"Internal Control -
Integrated Framework",,
Total Disney Shareholders,,
The Asia Theme Parks,,
Adventures,,
Restated The Walt Disney Company/ Exhibit,,
VAR,,
Entertainment,,
SEC,,
Consolidated Financial Statements of The Walt Disney Company,,
the Sports Streaming JV,,
CYBERSECURITY,,
General Instruction,,
Raleigh-Durham,,
COVID-19,,
YouTube TV,,
Star,,
VIE,,
Linear Networks,,
• Cable,,
Content License Early Termination,,
The Walt Disney Company Clawback Policy,,
Content Sales/Licensing and Other,,
the Consolidated Statement,,
the Committee of Sponsoring Organizations of the Treadway Commission,,
the Biddle Action,,
the Company’s IP,,
• Royalties,,
The Sports Networks,,
National Geographic 66,,
Amended and Restated Severance Pay Plan,,
CISO,,
◦ Home,,
IP,,
"DraftKings, Inc.",,
Disney+,,
LLC,,
NAV,,
Companies Key Employees Deferred Compensation,,
Issuer Purchases of,,
Showtime,,
the ABC Network,,
National Geographic and Star,,
Administrative Committee,,
• Home,,
"Entertainment Sports Experiences Star India Total
Balance",,
Walt Disney Records,,
"Inline Extensible Business
Reporting Language",,
"The Walt Disney Company
Opinions",,
the Consolidated Statements of Income,,
"S&P Global
Ratings",,
"National
Geographic Studios",,
ABC,,
• Advertising,,
EQUITY,,
the Consolidated Balance Sheet,,
Taxes,,
Period Purchased per Share(1) Programs,,
FX,,
International Sports Channels,,
SAG-AFTRA,,
Industrial Light & Magic,,
Sports,,
"Disney Key
Employees Retirement Savings Plan",,
Non-Employee,,
Lifetime,,
Foreign Exchange,,
Amazon,,
the Consolidated Statements,,
Court,,
Nielsen Media Research,,
the General Data Protection Regulation,,
Pixar,,
"International Linear Networks
International Linear Networks",,
RMC,,
"Disney
•",,
Disney On Ice,,
Disney Cruise Line,,
Financial Disclosures,,
Tokyo Disney Resort,,
• Participations,,
Ultimate,,
The Walt Disney Company 67,,
the Audit Committee,,
Financial Statements and Supplemental Data,,
Aladdin,,
A2,,
Hearst,,
• Walt Disney World Resort,,
Guardians,,
the Business and Segment Information,,
• Subscription,,
TSN,,
"Federal Communications Commission Regulation
Television",,
Equity Investments,,
DraftKings,,
District Court,,
Consolidated Balance Sheets,,
• TV/VOD,,
CBS,,
NBCU,,
TWDC,,
Discovery Science and Animal Planet Canada,,
Revenues - Advertising,,
ESPN,,
Hulu’s,,
"Domestic Television Stations
The Company",,
"Privacy and Data Protection Regulation
Our",,
the Consolidated Statements of Cash Flows,,
"Unrecognized
Pension and Foreign
Market Value Postretirement Currency
",,
the Disney Key Employees Exhibit,,
"Linear
Networks",,
"14 • Diversity, Equity & Inclusion",,
Security Ownership of Certain Beneficial Owners and Management,,
Walt Disney World Resort,,
Consolidated Complaint,,
"the Consolidated
Balance Sheets",,
Programming,,
the United States Court,,
Revenues - Home,,
U.S. Television Household Estimates,,
"CTV Specialty Television, Inc.",,
20th Television,,
TFCF,,
the Financial Accounting Standards Board,,
Shendi,,
Star India 841,,
AOCI,,
• Parks & Experiences,,
Legacy Disney,,
the Financial Statements and Internal Control,,
National Geographic,,
Management Incentive Bonus Program,,
Asia Pacific,,
the Company’s Consolidated Statements of Income,,
Revenues - Parks & Experiences,,
Issuers of Guaranteed Securities,,
Management’s Discussion and Analysis of Financial Condition,,
Sony Pictures Entertainment,,
U.S. Treasury,,
Ultimate Revenues,,
Cybersecurity Incident Disclosure Subcommittee,,
"Parks, Resorts and Other Property
Capital",,
Television Networks,,
Tata Play Limited,,
the Federal Communications Commission,,
Bonus,,
Restructuring and,,
Content Sales/Licensing,,
TWDC Enterprises 18 Corp.,,
fuboTV Inc.,,
• Shanghai Disney Resort,,
Cinemax,,
Shanghai Disney Resort,,
the Video Privacy Protection Act,,
Hulu + Live TV’s,,
Key Definitions,,
"Warner Bros. Discovery, Inc.",,
Disney Vacation Club,,
Content,,
FX Productions,,
Entertainment’s,,
the Securities and Exchange Commission Regulation S-X Rule,,
the full Board,,
A+E. The Company’s,,
DIS,,
Restated 2002 Executive,,
• Domestic,,
